q0.001,q0.005,q0.01,q0.015,q0.02,q0.025,q0.03,q0.035,q0.04,q0.045,q0.05,q0.055,q0.06,q0.065,q0.07,q0.075,q0.08,q0.085,q0.09,q0.095,q0.1,q0.105,q0.11,q0.115,q0.12,q0.125,q0.13,q0.135,q0.14,q0.145,q0.15,q0.155,q0.16,q0.165,q0.17,q0.175,q0.18,q0.185,q0.19,q0.195,q0.2,q0.205,q0.21,q0.215,q0.22,q0.225,q0.23,q0.235,q0.24,q0.245,q0.25,q0.255,q0.26,q0.265,q0.27,q0.275,q0.28,q0.285,q0.29,q0.295,q0.3,q0.305,q0.31,q0.315,q0.32,q0.325,q0.33,q0.335,q0.34,q0.345,q0.35,q0.355,q0.36,q0.365,q0.37,q0.375,q0.38,q0.385,q0.39,q0.395,q0.4,q0.405,q0.41,q0.415,q0.42,q0.425,q0.43,q0.435,q0.44,q0.445,q0.45,q0.455,q0.46,q0.465,q0.47,q0.475,q0.48,q0.485,q0.49,q0.495,q0.5,q0.505,q0.51,q0.515,q0.52,q0.525,q0.53,q0.535,q0.54,q0.545,q0.55,q0.555,q0.56,q0.565,q0.57,q0.575,q0.58,q0.585,q0.59,q0.595,q0.6,q0.605,q0.61,q0.615,q0.62,q0.625,q0.63,q0.635,q0.64,q0.645,q0.65,q0.655,q0.66,q0.665,q0.67,q0.675,q0.68,q0.685,q0.69,q0.695,q0.7,q0.705,q0.71,q0.715,q0.72,q0.725,q0.73,q0.735,q0.74,q0.745,q0.75,q0.755,q0.76,q0.765,q0.77,q0.775,q0.78,q0.785,q0.79,q0.795,q0.8,q0.805,q0.81,q0.815,q0.82,q0.825,q0.83,q0.835,q0.84,q0.845,q0.85,q0.855,q0.86,q0.865,q0.87,q0.875,q0.88,q0.885,q0.89,q0.895,q0.9,q0.905,q0.91,q0.915,q0.92,q0.925,q0.93,q0.935,q0.94,q0.945,q0.95,q0.955,q0.96,q0.965,q0.97,q0.975,q0.98,q0.985,q0.99,q0.995,q0.999
0.5967279902842478,2.26552540452697,3.485485513939149,3.557274685652356,3.7,3.9,3.9,3.9,3.9,4.099218562869265,4.1,4.429899053369911,4.7,5.0602777944465975,5.3,5.3,5.386014510074563,5.759311917748766,6.6,6.699741754388987,7.905316774184604,8.3,8.39665611138173,9.3,9.4,9.4,9.5,9.5,10.69783312642661,10.9,10.9,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,12.649826338258515,12.8,12.8,12.8,12.8,12.800107627159568,14.220202619857496,14.4,14.4,14.4,15.06316740598623,15.1,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.545406826037425,15.6,15.7,16.0,16.0,16.0,16.0,16.1,16.5,16.5,16.542231705335602,17.242484547688832,17.4,17.499730735815604,17.5,17.7566661381733,18.5,18.5,18.81084339686448,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,20.97993435591821,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.09425886151571,23.7,24.087704372591293,24.12194923826399,24.2,24.2,24.2,24.2,24.2,25.09272201894164,25.4,25.4,25.4,25.4,26.0,26.16106111873907,26.677542524453482,27.631828736651567,29.79287851035849,31.0,31.0,32.279779013393,32.3,32.5,32.6,33.34162917481948,34.88232356030408,38.07917964998177,39.69101624488549,43.5,43.5,43.786864530191146,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,44.837610284716945,45.5,46.06781103176641,47.50904955748417,48.24388307253399,49.0,49.7997129942411,50.7,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,54.541929605921986,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.7267511089462,55.5,55.9,55.9,55.9,58.18137616450247,59.9,62.4,62.6,63.1,64.8,64.8,65.74279979068007,70.70976796413412,73.2,73.2,74.2,75.72020760771284,75.8,75.87136265717383,77.62252149819048,82.78936441478044,85.55507883021569
0.5989093300947492,2.0,2.5709710278782985,3.285912028478534,3.6178782671762764,3.7,3.9,3.9,4.1,4.1,4.685733403106646,4.782474763342478,5.3,5.4,6.35810493061532,8.3,8.386014510074563,9.218623835497532,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.5,10.5,10.876006175737684,10.9,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.758617829896162,12.73563985925365,12.8,12.8,12.8,12.8,12.8,12.8,13.515007478170588,14.4,14.4,14.4,14.4,14.4,14.403105111814837,14.5,14.866493979192839,15.1,15.14153788703216,15.2,15.2,15.2,15.2,15.2,15.307190159408275,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.6,15.6,15.6,15.983650193252155,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.1,16.5,16.5,16.5,17.258611707726445,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.49760749012084,17.5,17.5,17.5,17.5,17.5,17.73533653450275,18.0,18.5,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.306006072464697,21.6,21.889641043241273,22.0,22.0,22.0,23.625565671083184,24.1,24.159500077641304,24.2,24.2,24.2,24.2,25.4,25.76927436283961,26.8,28.22424449913251,30.56843626573582,31.0,31.480455488417732,32.3,32.72332834788627,36.239054440665114,39.09996412428014,39.88470073899576,43.17270808955571,43.8,43.8,45.63944697161717,47.517246026418704,48.70089227950118,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.6639638807239,54.0133755544731,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.7,55.34279979068006,57.70156287426146,58.2977167337234,61.49418991161319,61.70682993547244,62.4,64.8,72.48406642934562,75.18708691636508,75.8,86.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.6087816885598869,0.759693109019841,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1.017922626012691,1.1,1.1,1.5,1.5,1.618190088503164,1.7563222283256663,1.8,2.0,2.1,2.1,2.1,2.173298795838568,2.3,2.4,2.6,2.8,3.2,3.2,3.304378489936286,3.4,3.4,3.4,3.4,3.4,3.4,3.4164165237127206,3.545406826037424,3.6,3.6025276233258667,3.7,3.8757251538092503,4.431114817729082,5.0,5.040819158515501,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.2561015234720285,5.3553303233392855,7.268065557746632,7.7,7.7,7.7,7.7,7.9,7.9,8.9,8.9,9.2,9.2,9.299111378456269,9.423688407592,9.5,9.5,9.5,9.5,9.641388292273565,9.9,9.9,9.9,9.9941346138011,10.1,10.4,10.4,10.4,10.4,10.4,10.4,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.17538633890352,11.3,12.2,12.2,12.2,12.8,12.8,12.8,12.8,12.8,12.820554724647714,12.9,13.3,13.3,13.7,13.7,13.7,13.7,13.7,13.70044613975059,14.172609935087985,14.6,14.6,14.6,14.6,14.6,14.6,14.6,16.0,16.6,16.6,16.6,16.6,16.6,16.7267511089462,17.8,17.8,18.7,18.7,20.2,20.227970979850873,22.0,23.244230088307745,23.7,23.7,24.103080443123076,26.22853319378671,27.710158682699475,30.3,32.6,37.039047741535356,40.5,40.9,43.2,61.8,61.8,67.8463534709736
17.98473062132649,20.4,23.7,23.7,24.1,24.1,24.1,24.6,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,26.6026583870923,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,31.701617472697855,32.22562404861896,34.013695032456006,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.3,34.4,34.4,34.4,34.6,35.8,35.94659759167713,36.01530957164566,36.2,36.2,37.2,37.2,37.2,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,38.7482136533386,38.8,38.8,39.0,39.586222963545815,39.6,40.763276634062,41.0,41.0,41.0,41.0,41.07369664807074,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.88974634693648,42.5,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,44.4,44.4,44.53106112478313,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,45.04623212196192,45.3,45.4,45.4,45.4,45.4,45.49315248377199,45.7,46.4,46.4,46.8,47.07365493432033,47.229596531640624,47.4,47.4,47.4,47.5,47.52074339448539,47.6,47.6,47.6,47.6,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,48.087344232412704,49.74535331320535,51.4,51.4,51.4,51.4,52.588789161141705,53.8,57.7,60.4,63.1,69.35745765912172,78.1
20.38691196113699,22.698288106790457,24.1,25.4,25.4,25.4,25.4,25.4,25.4,25.4,28.428800837279752,28.6,28.6,28.6,28.6,28.6,31.696522362684284,34.2,34.2,34.2,34.2,34.23271742841427,34.593312222763466,36.118018059638054,36.398524657127766,37.2,37.78472153786642,38.8,38.8,39.64450295736084,40.91360231223959,41.0,41.0,41.00957586044137,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.91345331502627,42.3,42.3,42.689979396918446,42.9,42.9,42.9,42.9,43.05384025448503,43.40237631913885,43.5,43.5,43.5,43.509221720556546,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,44.4,44.4,44.5882692276022,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.882081291131705,45.159500077641304,45.2,45.325036691116374,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.64067153414225,45.7,45.7,45.7,46.2,46.965518313788934,47.4,47.49315248377199,47.6,47.6,47.6,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.95594195970175,48.5,48.8,49.135611087774784,50.993672116206355,51.4,51.4,51.4,51.4,51.4,53.8,53.90103803856418,58.80864339312014,60.4,61.90320280485186,75.216627211453,81.32290406801049
9.38473062132649,15.2,21.0,23.7,24.1,24.1,24.1,24.1,24.1,24.1,24.471466806213293,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.872072238552196,26.67645917710663,28.6,28.6,28.6,34.2,34.2,34.2,34.2,34.2,34.209575860441376,34.35846812272482,34.4,35.24108509736802,36.0,36.2,36.2,37.2,37.2,37.217922626012694,37.3,37.3,37.901013099287475,38.8,38.8,38.8,38.8,38.8,38.8,39.3093153354445,39.6,40.81309157086997,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,42.216416523712724,42.3,42.7223204800079,42.802527623325865,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,43.1,43.1,43.1,43.1,43.5,43.5,43.8,43.8,43.8,43.8,43.8,43.85602185258221,44.4,44.4,44.4,44.4,44.4,44.705246369632015,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,45.4,45.4,45.4,45.4,45.4,45.67703564253149,45.7,45.7,45.7,46.09488753076204,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.840671534142245,47.1,47.248410516871914,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.405998456065575,47.56271372785643,47.6,47.6,47.6,47.7,47.7,47.7,47.7,48.177948211717215,48.3,48.8,48.8,50.78145511984622,51.495888882221365,52.1624480774709,53.8,53.8,53.8,53.8,54.4,57.88440825775585,60.4,60.81060866411857,62.69907720043354,64.84674626303439,78.1,82.43217476220521
15.650374519311091,23.7,24.0419420557566,29.073208256306803,31.530452202293244,32.059584784574334,32.686340129055125,33.80145252209669,34.4,34.4,34.4,34.4,34.6,36.2,36.33021997476921,37.2,37.2,37.3,37.3,37.3,37.3,37.33271742841426,37.5,37.9,37.93970493142555,38.1,38.74914508857429,39.0,39.24729140803326,39.6,39.6568011561198,40.3,40.3,41.0,41.0,41.4,41.5,41.69955386024941,41.7,42.2,42.2,42.27579474156404,42.5,42.5,42.80007175143971,43.0,43.15889055070458,43.4,43.8,43.8,44.0,44.0,44.0,44.4,44.4,44.6,44.6,45.3,45.3,45.3,45.3,46.0,46.14292021254437,46.4,46.4,46.7,46.7,46.7,46.732833047425444,47.1,47.1,47.1,47.1,47.45857505126975,47.5,47.5,47.8,47.9,47.9,47.9,47.94749484922961,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.3,48.50614781370437,48.7,48.7,48.7,48.707177529637484,49.55414421689888,49.7,49.7,49.7,50.1,50.1,50.9,50.9,50.9,51.04487317346824,51.2,51.2,51.2670153758793,51.9,51.9,51.9,51.9,51.9,51.9,51.9,52.3,52.54866677236534,52.6,52.6,52.6,53.23006180924467,54.0,54.0,54.0,54.0,54.345462989321256,54.4,54.44142494873024,55.0,55.0,55.0,55.27296586981291,55.58358347628729,55.6,55.6,55.6,55.6,55.63329268142426,55.7,55.8,55.8,55.8,55.984108299419496,56.8,56.8,56.8,56.85340240832286,57.0,57.0,57.0,57.3,57.3,57.3,57.38180991149683,57.4,57.4,57.5,57.7,57.7,57.7,58.2,58.54290676049759,59.17586385631488,59.4,59.63288120942999,60.4,60.4,60.68084827911724,61.4,61.67365493432033,61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.740990970180974,62.11003166585483,62.4,62.4,62.4,62.4,63.1,63.1,63.1,63.3,63.3,63.3,63.3,63.3,64.6,64.6,64.8,65.3,65.3,65.71060866411857,73.3,73.3,73.3,75.76871220403146
17.93783181540071,23.7,24.0419420557566,28.800461399783245,31.0,32.25958478457433,33.72487070980318,33.8,34.2022832662766,34.4,34.4,34.564949526684956,36.47510384505818,36.9602777944466,37.2,37.3,37.3,37.459311917748764,37.62205178828281,37.9,38.0342194623641,38.13271742841427,38.97324889105384,39.55900902981902,39.619852465712775,39.7,40.3,40.3,41.0,41.0,41.0,41.4,41.5,41.7,41.7,42.2,42.2,42.2,42.2,42.3,42.5,42.5,42.8,42.8,43.0,43.34006753995249,43.717781101409145,44.0,44.0,44.0,44.1233039240755,44.4,44.6,44.869179910020435,45.3,45.3,45.990765209225124,46.4,46.42383755087076,46.7,46.7,46.7,46.8,46.8,46.9,46.95517947837938,47.1,47.1,47.149249571138164,47.5,47.5,47.5,47.8,47.9,47.98622296354581,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.25133322763466,48.3,48.3,48.3,48.4058653861989,48.65610152347203,48.7,48.7,48.964352846210744,49.7,49.7,49.7,49.7,50.00524636963202,50.9,50.9,50.9,51.2,51.2,51.594753630368,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,52.3941346138011,52.5,52.6,52.6,52.746000317096005,54.0,54.0,54.0,54.0,54.4,54.40544993558261,55.0,55.0,55.0,55.0,55.0,55.20795963148183,55.5,55.6,55.6,55.6,55.6,55.642480395589345,55.7,55.8,55.8,55.8,55.8,55.8,56.476000621130424,56.8,56.8,56.8,56.98469042835433,57.0,57.0,57.0,57.0,57.3,57.3,57.3,57.3,57.3,57.3,57.4,57.4,57.48207737398731,57.7,58.035399005536576,58.54290676049759,59.17586385631488,60.4,60.446576241886,60.5,61.16612750910072,61.67127241867587,61.7,61.7,61.7,61.7,61.7,61.7,61.7,62.162230183456174,62.4,62.4,62.4,62.4,62.630231881725635,63.1,63.1,63.1,63.3,63.3,63.3,63.3,63.3,63.3,63.3,64.6,64.7954334674468,65.29818434737912,65.3,65.3,72.88742606488299,73.3,73.3,75.16894919094607,75.76871220403146
23.7,23.7,23.7,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.5,25.164949526684953,25.4,27.008222235557277,33.8,33.841925567840384,34.3,34.3,34.4,34.4,34.4,36.2,36.5,37.2,37.2,37.2,37.3,37.3,37.596749689639914,38.41483431912028,38.8,39.0,39.0,39.0,39.0,39.0,39.31369503245601,39.5,39.6,39.6,39.6,39.6,39.80753575607615,40.65932846585775,40.7,41.0,41.0,41.0,41.7,42.2,42.3,42.3,42.3,42.9,42.9,43.01530957164566,43.2,43.3,43.3,43.3,43.8,44.0,44.0,44.4,44.4,45.3,45.3,45.3,46.4,46.4,46.62232048000791,46.70252762332587,46.8,46.8,46.8,46.8,46.8,46.8,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,47.1,47.12771084921612,47.3058653861989,47.4,47.4,47.4280109262911,47.5,47.5,47.9,47.9,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.24829105782275,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.45250515077039,49.446609767986345,49.7,49.7,49.7,49.7,49.7,49.7,49.7,50.18736188337063,50.9,50.9,50.9,51.2,51.9,51.9,52.5,52.5,53.37123936236689,53.8,54.0,54.3,54.39205414970974,54.425036691116375,54.5,54.97703564253149,55.72670120416143,56.49236581711948,56.8,56.8,57.3,57.3,57.343677771674336,57.4,57.62610197112483,58.5,58.899856497120545,58.9,58.9,59.32420525843595,59.4,59.953633450621986,60.4,60.4,60.446576241886,60.5,60.9076593863759,61.4,61.86122756392063,62.37365493432033,63.18639768776042,63.3,63.3,63.3,63.3,63.3,63.3,63.3,63.3,63.3,63.3,63.3,63.3,63.3,63.3,63.3,63.3,63.3,63.3,63.3,63.3,63.3,64.57031753840418,64.6,64.6,64.6,64.6,64.6,65.59028972121693,69.81320342503389,76.36544019431567
9.095637320378996,24.208923692010025,27.654855139391493,31.14318671413089,31.5,32.27979239228716,32.5,32.7,32.7,32.7,32.7,32.7,32.8,32.8,33.2,33.2,33.2,33.2,34.3,34.4,34.4,34.6,37.3,37.3,37.7,38.09628302757304,38.535576449292144,40.240015439344205,40.8,40.8,40.91360231223959,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.403178966256164,42.9,43.67798539757324,44.6,44.6,44.6,44.65457026550949,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,45.0,45.07496330888362,45.1,45.1,45.1,45.1,45.171460106272185,45.3,45.3,45.7,46.11503920882133,46.2,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.8,46.81425791483313,47.4,47.4,47.4,47.4,47.540054631455526,47.95287056924215,48.1,48.1,48.1,48.1,48.1,48.1,48.17634573343224,48.7,48.7,48.7,48.8,48.8,48.8,48.8,48.8,48.8,48.9,48.9,48.9,48.9,49.0,49.0,49.0,50.21666930913335,52.34636100947082,52.50026926418439,52.6,52.6,52.6,52.6,52.6,52.6,52.85909724199094,54.05510814581671,54.4,55.1625186487667,55.8,55.95178634666138,56.1,56.1,56.1,56.26992158235737,56.9,56.9,56.933292681424255,57.0,57.5,57.5,57.5,57.5,57.5,57.5,57.7,58.1,58.1,58.1,58.2,58.2,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,59.3,60.4,61.0,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.4,61.50668777723655,61.7,61.73289026881795,61.8,61.8,61.8,61.8,62.33711164823944,62.4,62.4,64.46244807747091,64.63505047331505,64.8,64.8,64.8,65.3,65.51365987094488,67.8,70.949704259532,74.89953860021677,83.8,84.0,86.1
19.041103825116462,31.67701693635131,32.7,32.7,33.03575653435255,34.4,36.35657135507879,37.7,38.2,39.6,40.3,40.8,40.8,40.8,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.56543485682854,42.183280556908656,42.95900902981902,43.67867219141499,44.6,44.71185881643071,44.9,44.9,44.903708579780066,45.0,45.008781688559885,45.1,45.1,45.1,45.3,45.3,45.69821544099764,45.7,45.7,45.7,46.07897370782021,46.2,46.2,46.5,46.5,46.5,46.5,46.5,46.5,46.7,46.76723471880422,47.1,47.4,47.4,47.4,47.9,47.9,47.9158917005805,48.580999844717375,48.7,48.7,48.7,48.7,48.7,48.8,48.8,48.98712462047095,49.0,49.0,52.19642730667721,52.50252762332587,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,54.00950527655542,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.416747569154126,55.15414421689887,55.5,55.5,55.6,55.62544857781075,55.75,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.947129430757855,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.448666772365335,56.5,56.5,56.5,56.5,56.9,56.9,56.9,56.959180841484496,57.0,57.41377703645418,57.5,57.5,57.5,57.5,57.5,57.5,57.6,57.7,58.1,58.1,58.2,58.2,58.2,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.991740189811296,59.430693828344765,60.17471108669736,60.4,60.4,60.4,60.899820621400686,61.0,61.0,61.0,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.13289026881795,61.20051649122204,61.4,61.7,61.7,61.7,61.8,61.8,61.8,61.8,61.8,61.8,61.8,62.4,64.8,64.90103803856418,65.3,65.64272531434766,75.1,77.28044072277042,84.00763468933683
23.63019712606395,28.521271170439142,34.3,34.6577360854356,36.5,37.379792392287165,38.4,38.4,38.40456653255319,38.99921856286927,39.5,39.5,39.7,40.01233335333592,40.3,40.7,40.78601451007456,41.059311917748765,41.46102589414141,42.2,42.2,42.2,42.3,42.5,42.5,42.5,42.5,42.89400154393442,44.19783312642661,45.20370857978007,45.52720462447918,45.70878168855989,46.7,46.7,46.7,46.8,46.853423758114,47.1,47.45861782989616,47.9,48.2,48.27579474156404,48.7,48.7,48.7,48.7,48.8,49.53638017700633,49.7,50.07544493732416,50.9,51.76893887521687,51.9,52.130725637160374,52.5,52.5,52.54153788703216,52.6,52.6,52.6,52.6,54.0,54.0,54.0,54.4,54.5,54.5,54.93562310235477,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.1,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.5,55.521949238263986,55.6,55.7,55.7,55.7,55.7,55.7,55.8,55.8,55.8,55.8,55.8,55.8,56.0,56.1,56.4,56.44142494873024,56.5,56.5,56.5,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.86426994686391,56.995621510063714,57.3,57.3,57.39205414970974,57.5,57.61692422593568,58.1,58.2,58.2,58.296894888185165,58.5,58.5,58.5,58.5,58.5,58.9,59.3,59.3,59.4,59.4,59.9,59.96707980110732,60.3107266901244,60.4,60.4,60.4,60.49359398784525,60.58306375455036,60.9,61.1,61.7,61.7,61.8,62.4,62.4,62.4,63.1,63.260295068574464,63.3,64.6,64.6,64.6,65.3,65.3,65.3,65.99927449627187,70.3,71.98145511984622,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,75.18708691636508,76.3,88.3
6.564007893126726,24.1,28.295195792722136,28.6,28.6,33.06837396808128,34.4,34.4,34.4,34.4,34.4,35.58969716010973,36.2,36.2,37.2,37.2,37.3,37.3,37.3,38.197675789500884,40.50132919354615,40.865434856828536,41.0,41.0,41.0,41.1,41.1,41.1,41.64404109767318,42.803708579780064,43.01360231223959,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.98772246866208,44.0,44.0,44.01863067088901,44.8,45.07329879583857,45.2,45.2,45.3,45.30794585029025,45.4,45.47263956962276,45.6,45.6,45.6,45.6,45.78276921756906,46.4,46.4,46.84924957113816,47.1,47.4,47.5,47.5,47.6,47.6,47.6,47.6,47.6,47.6,47.7,47.7,47.7,47.7,47.72560649842153,47.8,47.8,47.8,47.8,47.9,47.9,47.9,47.9,48.0,48.0,48.0,48.0,48.0,48.0,48.2,48.4,48.6,48.92365426656775,49.0,49.271065222776,49.8,50.7,51.19282247036252,51.4,51.4,51.4,52.27848265203476,53.14144162090387,54.3,54.806024055487136,55.1,55.21539936378742,55.64866677236534,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.9,56.67729172597282,56.9,57.0,57.20795963148183,57.4,57.7,57.7,58.2,58.57038297010991,60.4,60.4,60.42141558703188,61.2,61.328539893727815,61.4,61.4,61.57850023292391,61.7,61.7,61.7,62.34641649924014,62.45340240832286,63.1,63.1,63.3,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,64.53415960221463,64.6214533802488,65.62759156894465,66.3,66.3,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,69.8,70.1,70.1,70.5657805376359,70.7,73.8,75.7,75.7,75.8,76.10233501892309,76.5,76.5,77.1,78.1,78.1,78.1,79.5,81.3,81.3,82.34106086641185,82.4,82.4,83.5680932443413,88.30981602914734
