q0.001,q0.005,q0.01,q0.015,q0.02,q0.025,q0.03,q0.035,q0.04,q0.045,q0.05,q0.055,q0.06,q0.065,q0.07,q0.075,q0.08,q0.085,q0.09,q0.095,q0.1,q0.105,q0.11,q0.115,q0.12,q0.125,q0.13,q0.135,q0.14,q0.145,q0.15,q0.155,q0.16,q0.165,q0.17,q0.175,q0.18,q0.185,q0.19,q0.195,q0.2,q0.205,q0.21,q0.215,q0.22,q0.225,q0.23,q0.235,q0.24,q0.245,q0.25,q0.255,q0.26,q0.265,q0.27,q0.275,q0.28,q0.285,q0.29,q0.295,q0.3,q0.305,q0.31,q0.315,q0.32,q0.325,q0.33,q0.335,q0.34,q0.345,q0.35,q0.355,q0.36,q0.365,q0.37,q0.375,q0.38,q0.385,q0.39,q0.395,q0.4,q0.405,q0.41,q0.415,q0.42,q0.425,q0.43,q0.435,q0.44,q0.445,q0.45,q0.455,q0.46,q0.465,q0.47,q0.475,q0.48,q0.485,q0.49,q0.495,q0.5,q0.505,q0.51,q0.515,q0.52,q0.525,q0.53,q0.535,q0.54,q0.545,q0.55,q0.555,q0.56,q0.565,q0.57,q0.575,q0.58,q0.585,q0.59,q0.595,q0.6,q0.605,q0.61,q0.615,q0.62,q0.625,q0.63,q0.635,q0.64,q0.645,q0.65,q0.655,q0.66,q0.665,q0.67,q0.675,q0.68,q0.685,q0.69,q0.695,q0.7,q0.705,q0.71,q0.715,q0.72,q0.725,q0.73,q0.735,q0.74,q0.745,q0.75,q0.755,q0.76,q0.765,q0.77,q0.775,q0.78,q0.785,q0.79,q0.795,q0.8,q0.805,q0.81,q0.815,q0.82,q0.825,q0.83,q0.835,q0.84,q0.845,q0.85,q0.855,q0.86,q0.865,q0.87,q0.875,q0.88,q0.885,q0.89,q0.895,q0.9,q0.905,q0.91,q0.915,q0.92,q0.925,q0.93,q0.935,q0.94,q0.945,q0.95,q0.955,q0.96,q0.965,q0.97,q0.975,q0.98,q0.985,q0.99,q0.995,q0.999
3.3,3.3,4.0,4.057274685652356,4.3768174007644145,4.998961961435828,5.1,5.1,6.202283266276597,6.399609281434633,7.142933612426583,7.964949526684956,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.16358714207134,8.5,8.91801805963805,9.1,9.1,9.2,9.2,9.2,9.207417159560139,9.4,9.4,9.519386218039681,9.6,9.6,9.6,9.653423758114002,9.7,10.03448168621106,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.487722468662076,10.5,10.5,10.5,10.576908545720125,10.7,10.7,10.7,10.7,10.7,10.7,10.84527913924552,10.913135469808859,11.2,11.2,11.591969154863062,11.6,11.6,11.6,11.6,11.781627304149696,12.0,12.1,12.3,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.793975944512843,13.7058653861989,13.8,14.7,15.31204370516442,15.6,16.465969248241404,16.814355059274966,17.535360542247183,18.106835768709026,18.3,18.70088862154373,19.2,19.299999999999997,19.6,19.996445513825073,20.223688407591997,20.3,20.44585578310115,20.5,20.5,20.88851772303142,21.95994536854446,23.38155655888694,23.4,23.4,23.4,23.792871042583425,24.7,25.148666772365335,25.52318050473541,25.6,25.6,25.6,25.836652441996584,26.20544993558261,26.49663667124344,26.7,26.786365747330315,28.45510814581671,29.007124743651207,29.6,30.7898895066965,30.8,30.8,31.134333905149152,31.964376897645217,33.7,34.0,35.71338474189493,36.86585362848514,40.492809840591725,40.6,40.873604303772346,42.37350100933694,42.9,43.0,43.0,43.0,43.0,43.0,43.67826421729615,44.29488753076204,45.03834803796226,45.655248891020584,46.718388858371696,47.0,47.0,47.359594760285056,47.89992824856027,47.9,48.1,48.4,48.4,49.3,49.3,49.3,49.486304967543994,49.79359398784525,50.1,51.00424139558621,51.34030689098015,51.4,53.0,53.1,53.55487546554015,54.0,54.06271372785643,55.0,55.0,56.1,56.11003166585483,56.4,58.03156107527179,58.3,58.3,58.3,58.3,58.4,58.4,59.5,59.5,59.5,61.042799790680064,61.605470059915106,64.2,66.0,66.00682993547244,66.1,66.65166953053043,70.18498922891207,71.2,88.01577126484823,91.9
12.088002631042242,14.644254234087828,16.125826167269793,16.8,17.5,17.5,17.6,17.6,17.6,17.6,17.6,17.6,18.6,18.6,18.6,18.6,18.6,18.759311917748764,18.861025894141406,19.1,19.4,19.5,19.5,19.736036119276097,19.9,19.9,20.1,20.19400154393442,20.249458281606653,20.3,20.3,20.3,20.3,20.3,20.45846812272482,20.5,20.553423758114004,20.6,20.9,21.0,21.0,21.0,21.0,21.0,21.1,21.1,21.1,21.4,21.656322228325667,21.79386123433104,21.8,21.8,21.8,21.8,21.8,22.4,22.4,22.4,22.4,22.4,22.4,22.704378489936285,22.8,23.066707318575745,23.1,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.58446341067121,24.1,24.76848324035368,25.3,25.3,25.5,25.5,25.5,25.52771084921612,25.7,26.2,26.8,26.8,26.8,26.8,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,27.04585578310115,27.59282247036252,28.7,28.89425886151571,29.0,29.0,29.13169542958393,29.6,29.6,29.6,29.9,30.046000317096002,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.6,30.8,30.81377703645418,31.02427484619072,31.73863975432122,31.997472376674125,32.6,32.6,32.6,32.6,32.9,32.9,32.9,32.9,33.28561968118345,33.5,33.5,33.5,33.5,34.4,34.4,35.0,35.0,35.061545727139936,35.1,35.93106112478313,37.66843626573582,38.1920814850343,40.0,40.0,40.0,40.3,40.3,40.3,40.3,40.6,41.3,41.53598718273674,43.5,43.5,43.5,43.687187975690506,44.1,46.722300047200015,47.0,47.638528180080776,49.89118150208333,50.8,51.3,51.3,51.3,53.0,53.0,53.0,53.0,53.0,53.0,53.00258245611019,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.61338328301338,57.5,57.5,57.5,57.5,57.5,58.3,58.3,58.3,58.3,58.3,65.82944808744205
10.495091985426372,13.288508468175657,13.98548551393915,14.5,14.558939133588138,15.3,16.072680258110246,16.10108939157252,17.3,17.3,17.3,17.382474763342476,17.468775961264544,17.6,17.632554993692303,17.910481391960094,18.6,18.6,18.6,18.7,18.8,19.1,19.1,19.1,19.2,19.2,19.2,19.3,19.34945828160665,19.4,19.456801156119795,19.9,19.9,19.9,20.016936245449642,20.1,20.1,20.1,20.3,20.3,20.332920198892687,20.4,20.4,20.5,20.5,20.5,20.5,20.518190088503165,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.67263956962276,20.7,20.771460106272183,20.9,20.9,21.0,21.0,21.0,21.0,21.0,21.0,21.002527623325868,21.1,21.1,21.186222963545816,21.227268505339378,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.6,21.7,21.7,21.8,21.8,22.4,22.4,22.598222756912538,22.7,22.7,23.018783674651726,23.1,23.1,23.1,23.1,23.1,23.32194923826399,23.4,23.93373490470326,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.4,24.4,24.4,24.5,24.5,24.5,24.5,24.554593173962584,24.6,24.6,24.6,24.6,24.802676948378984,24.9,24.9,24.9,24.9,24.9,25.544379047968235,25.6,25.6,25.6,25.65340240832286,25.92309145427987,26.0,26.0,26.06917401898113,26.106138765668955,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.24841051687191,26.53415960221463,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.92092067294047,27.4,28.6,28.6,29.0,29.0,29.188141183569293,29.3,29.5,29.68198194036195,29.9,29.9,29.998670806453845,30.200516491222036,30.4,30.4,30.5,30.5,30.5,30.5,30.8,30.9,30.9,30.9,30.9,31.49782121685495,31.6,31.761660861702694,33.087426064883,33.5,33.5,33.5,33.50272667476315
4.698909330094749,7.254889819307399,8.927427569695746,9.5,9.6,9.7,9.9,9.900726261048346,10.1,10.896874251477062,11.55006691087326,12.0,12.1,12.25205555888932,12.5,12.510481391960097,12.9,12.959311917748765,13.2,13.2,13.2,13.2,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.74482722873702,13.8,13.8,13.8,14.2,14.2,14.400035875719857,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.6,14.67263956962276,14.704378489936285,14.8,14.8,14.8,14.855179478379375,15.0,15.0,15.0,15.0,15.0,15.002527623325866,15.1,15.1,15.272445927091633,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.6,15.6,15.6,15.6,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.799111378456269,15.8,15.8,15.8,15.8,15.8,15.9,15.9,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.1,16.1,16.126303351929256,16.2,16.2,16.3,16.3,16.3,16.3,16.3,16.4,16.4,16.4,16.4,16.4,16.483583476287286,16.8,17.042480395589344,17.1,17.4,17.49987804427277,18.26426994686391,18.3,18.409441721508937,18.7,18.7,18.8,18.8,18.892345214177162,19.0,19.061545727139936,19.1,19.1,19.3,19.3,19.3,19.3,19.5,19.5,19.5,19.5,19.66415474797461,19.724205258435955,19.8,19.8,19.8,19.9,19.993152483771997,20.287187975690507,20.3,20.4,20.4,20.873654934320328,20.9,20.9,21.350541718393348,21.4,21.6,21.6,21.9,22.104954850904868,22.403343888618274,22.5,22.732890268817947,23.3,23.3,23.3,23.31398548992544,23.4,23.4,23.8,23.9,23.935050473315048,24.61426659689336,24.901562874261458,25.3,25.5,25.8,25.8,26.71060866411857,28.1,29.6,30.511491531824344,37.116156344910316
6.290183970852743,7.7,8.3,9.528637342826178,9.6,9.7,9.9,10.100726261048345,10.8,10.8,11.55006691087326,12.264949526684957,12.875103845058177,13.15205555888932,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.4,13.4,13.518018059638049,13.6,13.6,13.6,13.6,13.6,13.60370857978007,13.756801156119796,13.8,13.859693109019842,14.109575860441376,14.2,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.718190088503164,14.8,14.987722468662076,15.0,15.0,15.0,15.0,15.1,15.1,15.34153788703216,15.4,15.4,15.4,15.4,15.4,15.435730053136092,15.566707318575743,15.6,15.6,15.6,15.7,15.7,15.7,15.8,15.8,15.8,15.8,15.8,15.8,15.9,16.0,16.0,16.0,16.0,16.0,16.099730735815605,16.1,16.1,16.1,16.2,16.2,16.2,16.3,16.3,16.3,16.3,16.3,16.4,16.4,16.4,16.4,16.4,16.4,16.45,16.8,17.097334135368808,17.7,17.7,17.9,18.29760749012084,18.3,18.488517723031418,18.7,18.796926093147825,18.8,18.8,19.0,19.097623680861144,19.1,19.1,19.24878700315694,19.3,19.426303351929253,19.5,19.5,19.5,19.5,19.5,19.672731494660628,19.7,19.7,19.7,19.8,19.82589317333069,19.9,19.9,19.925750759058086,20.1,20.272410260810318,20.302676948378984,20.4,20.4,20.4,20.682081291131706,21.019000155282605,21.284108299419497,21.4,21.4,21.6,21.6,21.761545727139936,21.8,21.9,21.9,22.206138765668953,22.34367777167434,22.4,22.4,22.5,22.5,22.6,22.76415474797461,23.3,23.3,23.3,23.3,23.30044613975059,23.4,23.4,23.441531877275178,23.780848279117244,23.8,23.89121831144011,23.9,23.9,24.0010834367867,24.4,24.82542745571286,24.9,25.22059013714893,25.3,25.50668777723655,25.8,25.8,26.00077473683306,26.43897410585861,26.8,26.9,27.705667472359163,27.867445006307694,28.387666646664105,29.3624480774709,29.6,29.6,29.6,29.6,29.6,30.2,30.640415215425676,30.8,33.15589048630267,35.10160140242593,44.1,54.02344940296312
8.279277271800236,9.6,9.8709710278783,10.214549371304711,10.9,11.779792392287167,12.493170064527561,12.9,13.0,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.259311917748766,13.4,13.4,13.6,13.6,13.6,13.6,13.6,13.779256605514608,13.9,13.9,14.0,14.2,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.651589483128083,14.8,15.0,15.1,15.1,15.3,15.4,15.4,15.5,15.6,15.6,15.6,15.6,15.7,15.7,15.7,15.7,15.7,15.740499922358685,15.8,15.804378489936287,16.0,16.0,16.0,16.1,16.1,16.1,16.2,16.2,16.274106826669303,16.3,16.3,16.3,16.3,16.3,16.3,16.36778777625219,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.576920127242516,16.6,16.82771084921612,17.2058653861989,17.3,17.603073906852185,17.7,17.7,17.7,17.9,18.227072108449438,18.3,18.3,18.6,18.7,18.8,18.9491028443785,19.0,19.1,19.1,19.1,19.1,19.2,19.2,19.2,19.2,19.2,19.3,19.372289150783875,19.4,19.5,19.5,19.5,19.500538528368782,19.752606703858508,19.9,19.9,19.9,19.9,19.9,20.1,20.1,20.141424948730243,20.26931987716061,20.3,20.3,20.4,20.4,20.512875379529042,20.6,20.672410260810317,20.9,20.933292681424255,21.1,21.1,21.4,21.4,21.4,21.6,21.65846211296784,21.9,21.9,21.9,21.9,21.9,22.107522056943388,22.3,22.34367777167434,22.4,22.4,22.5,22.5,22.5,22.582077373987307,22.6,22.767079801107315,23.1,23.1,23.1,23.193152483771996,23.3,23.3,23.3,23.4,23.4,23.68639768776042,23.9,24.0010834367867,24.4,24.4,24.44148678897078,24.780147534287234,24.9,25.10668777723655,25.434565143171472,25.8,26.300516491222037,26.6,26.681376164502467,26.8,26.8,26.9,27.847944441110684,27.9624480774709,28.435050473315048,28.8,29.001172155696093,29.5,29.6,30.406829935472437,30.8,30.8,31.114087971521474,34.05805794424339,36.2,58.3
3.9961826553316224,5.888508468175656,6.38548551393915,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,7.0,7.0,7.0,7.019852465712776,7.1,7.13728627214357,7.3,7.3,7.3,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,8.0,8.0,8.073298795838568,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.26778777625219,8.3,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.42771084921612,8.5,8.6,9.0,9.0,9.0,9.077661541373567,9.2,9.2,9.2,9.4,9.400888621543729,9.5,9.5,9.57455142218925,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.7,9.7,9.7,9.7,9.7,9.7,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,10.084690428354326,10.1,10.1,10.1,10.1,10.16917401898113,10.206138765668953,10.3,10.5,10.5,10.5,10.5,10.5,10.5,10.548410516871911,10.7,10.7,10.7,11.2,11.2,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.669487052929304,12.181376164502467,12.3,12.5,12.5,12.6,12.6,12.6,13.0,13.3,13.788583668616997,13.9,14.7,15.680830430851346,16.0,16.0,16.20160140242593,18.813203425033898,21.385617587563
5.790183970852743,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.583077682424213,7.0,7.0,7.1,7.1,7.2,7.3,7.617026422058427,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,8.0,8.079445275352287,8.1,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.316416523712721,8.4,8.4,8.4,8.4,8.4,8.4,8.5,8.5,8.6,8.6,8.6,8.789979396918444,9.0,9.0,9.0,9.05133322763466,9.176920127242516,9.2,9.2,9.2,9.3,9.4,9.5,9.5,9.5,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.64706730690055,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,10.1,10.1,10.1,10.1,10.1,10.2,10.3,10.5,10.5,10.5,10.5,10.5,10.5,10.7,10.7,11.2,11.2,11.2,11.2,11.291218311440112,11.3,11.3,11.350541718393352,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.579037216079813,11.934890012615393,12.247944441110684,12.3,12.5,12.507133298446679,12.6,12.6,13.197821216854948,13.706829935472438,13.9,13.9,14.7,16.0,18.50171189320955,36.495978951662984
4.0,4.2,5.1,6.228637342826178,6.3,6.3797923922871655,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,7.0,7.0,7.0,7.1,7.279256605514607,7.3,7.3,7.547291408033263,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,8.0,8.0,8.0,8.000035875719856,8.1,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.3,8.4,8.4,8.4,8.4,8.4,8.4,8.416416523712721,8.5,8.6,8.610110493303466,9.0,9.05857505126975,9.1,9.2,9.2,9.2,9.2,9.2,9.2,9.4,9.4,9.425606498421528,9.5,9.576920127242516,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.7,9.7,9.7,9.7,9.7,9.7,9.721949238263988,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.805449935582613,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.90535389675797,10.1,10.1,10.195621510063717,10.227360430377233,10.3,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.512277531337906,10.7,10.7,10.7,10.999662300237542,11.2,11.2,11.2,11.3,11.367079801107314,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.6,11.740990970180974,12.1,12.3,12.5,12.500258245611018,12.6,12.6,12.6,13.837111648239443,14.439560050461568,16.0,16.0,17.113383283013377,23.556932565826912,25.601172155696094,25.9,32.4,44.0,45.6222836848412,49.413947725179426,56.1,59.5,61.6,71.20818002428946
6.290183970852743,7.888508468175656,8.28548551393915,8.8,9.0,9.0,9.09317006452756,9.1,9.1,9.1,9.1,9.2,9.2,9.3,9.3,9.410481391960097,9.5,9.5,9.5,9.599741754388987,9.6,9.6,9.6,9.7,9.7,9.7,9.7,9.7,9.798916563213306,9.9,9.9,9.9,9.9,10.1,10.2,10.2,10.2,10.2,10.389654457474041,10.5,10.7,10.7,10.7,10.7,10.9,10.9,10.9,10.954570265509492,11.256322228325667,11.3,11.4,11.667234718804217,11.7,12.0,12.146597591677136,12.3,12.3,12.3,12.3,12.3,12.44527913924552,12.5,12.535730053136092,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.748213653338604,12.905055246651733,13.13068012283939,13.3,13.686222963545816,13.7,13.8,13.8,13.8,13.8,13.989979396918443,14.2,14.4,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.752870569242148,14.955323082747134,15.0,15.027072108449437,15.1,15.176311592408004,15.2,15.225448577810747,15.3,15.3,15.499111378456268,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.52194923826399,15.7,15.9,16.297623680861143,16.4,16.4,16.4,16.5,16.6,16.705010301540778,16.8,16.8,16.8,16.8,17.086365747330316,17.1,17.1,17.1,17.1,17.22946586665345,18.02755904377549,18.5,18.612875379529044,18.7,18.7,18.7,18.7,18.7,18.7,18.8,18.8,18.9,19.0,19.0,19.092345214177165,19.3,19.3,19.3,19.3,19.36917401898113,19.4,19.4,19.5,19.7,19.7,19.7,19.7,19.7,19.7,20.801239403321944,20.9,20.9,20.9,20.9,21.19359398784525,21.2,21.39042413955862,21.4,21.4,21.6,21.89629142021993,21.9,22.4,22.56271372785643,22.82446036691234,23.480147534287234,23.62297291054292,23.803343888618276,24.50554314427162,25.231561075271795,25.8,25.8,26.3,26.3,26.3,26.3,26.3,26.3,26.33505047331505,26.9,26.90351646708828,28.1,29.597094955806597,33.1,33.1,33.1,33.64272531434765,36.4,37.0,58.3
4.5,7.766381351131742,8.8,8.8,9.0,9.1,9.4,9.4,9.4,9.5,9.878600104659968,10.147424290027432,10.3,10.5,10.5,10.5,10.5,10.6,10.7,10.7,10.767109731182051,10.9,10.9,10.9,10.9,10.979256605514607,11.0,11.2,11.3,11.3,11.3,11.3,11.3,11.309575860441377,11.4,11.4,11.4,11.4,11.4,11.689273309875608,11.7,11.7,11.7,11.8,12.0,12.0,12.0,12.0,12.0,12.0,12.2,12.267234718804218,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.494646103242042,12.5,12.6,12.6,12.6,12.6,12.6,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.9,12.942231705335605,13.1,13.1,13.2,13.276819495264581,13.6,13.6,13.7,13.8,13.8,13.8,13.9,14.228010926291105,14.4,14.4,14.402392509879162,14.7,14.85512682653177,15.0,15.0,15.025448577810746,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.14706730690055,15.2,15.2,15.2,15.3,15.3,15.400538528368783,15.6,15.6,15.6,15.7,15.832212223747815,15.9,16.172731494660628,16.21377703645418,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.4,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.6,16.7,16.75846211296784,17.0,17.7,18.2,18.2,18.3,18.3,18.31227753133791,18.5,18.663619822993667,18.7,18.7,18.7,18.7,18.7,18.8,18.8,18.821453380248794,19.255172771262977,19.3,19.3,19.3,19.3,19.3,19.4,19.4,19.4,19.4,19.6,19.605998456065578,19.7,20.862230183456173,21.1,21.1,21.223407220327925,22.1,22.3,22.50025824561102,23.50333168808095,24.80344041125617,25.1,25.1,25.1,25.3,25.63122403873545,25.852575709972577,26.1,26.3,26.3,26.3,26.3,26.720207607712837,27.21060866411857,28.1,29.730630374547623,33.5451101806926,58.3
7.1,8.044254234087829,8.8,8.8,8.917878267176278,9.35958478457433,9.4,9.4,9.4,9.599218562869265,10.1,10.182474763342476,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.499741754388987,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.6,10.7,10.7,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11.0,11.0,11.0,11.11792262601269,11.2,11.2,11.2,11.2,11.3,11.3,11.3,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.8,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.1408191585155,12.3,12.3,12.3,12.3,12.3,12.3,12.5,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.8,12.8,12.8,12.8,12.8,12.825448577810747,12.9,12.9,13.098222756912536,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.32194923826399,13.6,13.6,13.6,13.623079872757483,13.748666772365334,13.8,13.8,13.8,13.8,13.8,14.3,14.3,14.5,15.0,15.0,15.0,15.06931987716061,15.1,15.1,15.1,15.1,15.2,15.2,15.3,15.3,15.433292681424257,15.5,15.6,15.727360430377233,15.8,15.9,15.9,15.9,15.9,16.05340240832286,16.2,16.2,16.2,16.2,16.2,16.2,16.3,16.3,16.55993246004751,16.6,16.6,16.6,16.624205258435957,16.7,16.7,16.865518313788932,18.10044613975059,18.246576241885997,18.3,18.3,18.3,18.5,18.68243662288022,18.7,18.7,18.7,18.8,18.8,18.8,18.8,18.92297291054292,19.303343888618276,19.4,19.4,19.4,19.6,19.6,19.6,19.6,19.6,19.943833323332054,20.8,21.1,21.435666492233388,22.1,22.2954334674468,24.8,25.1,25.6,25.6,25.671362657173823,26.3,32.812347478429125,33.728902752489425
5.094001315521121,8.354033872702626,9.6,13.8,19.75363480152883,20.3,20.3,20.3,21.445665325531927,23.4,23.4,23.4,24.118983651380898,25.9,26.1,27.062888351760577,27.9,29.4779357532463,30.5,30.8,31.5,31.5,31.5,31.5,31.5,31.73776981654382,31.837286272143572,31.9,32.9,32.903708579780066,33.0,33.5,33.5,33.5,33.5,33.5,33.5,33.5,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.98393830972613,35.027589739189686,35.1,35.884121584238585,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.353840254485036,36.7,37.08795188902569,38.1,38.2,38.2,38.48403277887331,38.858611707726446,39.4659692482414,39.6,39.6,40.0,40.22893477722401,42.9,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.4,43.4,44.94389847652798,45.1,45.1,45.1,45.1,45.1,45.1,45.30026926418439,46.631516759646274,47.0,47.0,47.0,47.0,47.0,47.0,47.61377703645418,47.9,48.03863975432122,48.1,48.22589317333069,48.3,48.4,48.4,48.4,48.4,48.4,48.4,48.72134973431954,50.05183661070088,50.1,50.1,50.39205414970974,50.90014676446551,51.2,51.29234521417716,51.4,51.4,51.4,51.924244499132506,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.08207737398731,53.472615775307865,53.7,53.7,54.0,54.0,54.0,54.0,54.37378689547661,54.9,54.94030689098015,55.0,56.1,56.1,56.25162515518005,58.3,58.4,59.18297357794156,59.5,59.5,60.42006333170965,61.0,61.0,61.101291228055096,61.6,62.822064246753705,63.0,63.0,63.3,63.88766664666411,64.6,64.6,64.6,65.8,65.9954334674468,66.1,66.10682993547243,66.60415215425674,71.73379126335415,72.7,72.7,81.48386450918952,89.1
