q0.001,q0.005,q0.01,q0.015,q0.02,q0.025,q0.03,q0.035,q0.04,q0.045,q0.05,q0.055,q0.06,q0.065,q0.07,q0.075,q0.08,q0.085,q0.09,q0.095,q0.1,q0.105,q0.11,q0.115,q0.12,q0.125,q0.13,q0.135,q0.14,q0.145,q0.15,q0.155,q0.16,q0.165,q0.17,q0.175,q0.18,q0.185,q0.19,q0.195,q0.2,q0.205,q0.21,q0.215,q0.22,q0.225,q0.23,q0.235,q0.24,q0.245,q0.25,q0.255,q0.26,q0.265,q0.27,q0.275,q0.28,q0.285,q0.29,q0.295,q0.3,q0.305,q0.31,q0.315,q0.32,q0.325,q0.33,q0.335,q0.34,q0.345,q0.35,q0.355,q0.36,q0.365,q0.37,q0.375,q0.38,q0.385,q0.39,q0.395,q0.4,q0.405,q0.41,q0.415,q0.42,q0.425,q0.43,q0.435,q0.44,q0.445,q0.45,q0.455,q0.46,q0.465,q0.47,q0.475,q0.48,q0.485,q0.49,q0.495,q0.5,q0.505,q0.51,q0.515,q0.52,q0.525,q0.53,q0.535,q0.54,q0.545,q0.55,q0.555,q0.56,q0.565,q0.57,q0.575,q0.58,q0.585,q0.59,q0.595,q0.6,q0.605,q0.61,q0.615,q0.62,q0.625,q0.63,q0.635,q0.64,q0.645,q0.65,q0.655,q0.66,q0.665,q0.67,q0.675,q0.68,q0.685,q0.69,q0.695,q0.7,q0.705,q0.71,q0.715,q0.72,q0.725,q0.73,q0.735,q0.74,q0.745,q0.75,q0.755,q0.76,q0.765,q0.77,q0.775,q0.78,q0.785,q0.79,q0.795,q0.8,q0.805,q0.81,q0.815,q0.82,q0.825,q0.83,q0.835,q0.84,q0.845,q0.85,q0.855,q0.86,q0.865,q0.87,q0.875,q0.88,q0.885,q0.89,q0.895,q0.9,q0.905,q0.91,q0.915,q0.92,q0.925,q0.93,q0.935,q0.94,q0.945,q0.95,q0.955,q0.96,q0.965,q0.97,q0.975,q0.98,q0.985,q0.99,q0.995,q0.999
5.66,5.66,5.718548551393915,5.76,5.8,5.845958478457433,5.868634012905512,5.87,5.87,5.879960928143463,5.929286670155332,5.95,5.99,5.99,6.00325549936923,6.01,6.02,6.041862383549753,6.06,6.08,6.08,6.08,6.089665611138173,6.12,6.12,6.135851321102921,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.15,6.15,6.1635845252025385,6.18,6.18,6.2,6.2,6.2018190088503165,6.215632222832567,6.2387722468662075,6.24,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.264527913924551,6.27,6.27,6.28,6.299464610324204,6.302758973918968,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.33,6.33,6.33,6.33,6.33,6.33,6.367692012724252,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.38,6.385170894217725,6.4076311592408,6.41,6.41,6.41,6.41,6.41,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.426923961827245,6.45,6.45,6.45,6.45,6.45,6.45788841473322,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.462589317333069,6.47,6.47,6.47,6.474248039558934,6.4872410260810325,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.5,6.5,6.5,6.5,6.5,6.509689488818516,6.52,6.52,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.55,6.550044613975059,6.56,6.56,6.564153187727518,6.57,6.57,6.57,6.58,6.58,6.59,6.590599845606557,6.61,6.626223018345617,6.65,6.654099097018098,6.67,6.676728257158573,6.68,6.68,6.68,6.68,6.69,6.69,6.71,6.71,6.71,6.74,6.74,6.740039071856537,6.76,6.77,6.78,6.792020760771283,6.82,6.82,6.852902897212169,6.87,7.020163600485788
5.639236531066325,5.722212711704391,5.76,5.85,5.8558939133588135,5.87,5.88,5.950036313052418,5.96022832662766,5.9899218562869265,5.99,6.01,6.01,6.070411111777863,6.08,6.091048139196009,6.134405804029825,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.15,6.16,6.17,6.18,6.18,6.181915172088275,6.2,6.21,6.2153423758114,6.239910772049882,6.25,6.25,6.253292019889269,6.26,6.27,6.27,6.27,6.27,6.27,6.283638017700633,6.3,6.3,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.36,6.36,6.3674106826669306,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.38,6.38,6.3851333227634655,6.4,6.4,6.402771084921612,6.41,6.41,6.41,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.4323688407591995,6.45,6.45,6.45,6.45,6.454712943075785,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.460026926418439,6.47,6.47,6.477888414733219,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.5,6.5,6.5,6.5,6.5,6.50642699468639,6.51,6.52,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.546917401898113,6.55,6.55,6.55,6.552055472464771,6.56,6.56,6.57,6.57,6.57,6.58,6.58,6.585517277126297,6.590044613975059,6.6046576241886,6.61,6.61,6.619042413955862,6.65,6.659121831144011,6.67,6.67,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.69,6.69,6.71,6.71,6.71,6.71,6.714794444111068,6.74,6.74,6.740713329844668,6.750039071856537,6.76,6.77,6.7706829935472435,6.82,6.82,6.82,6.871451448606085,6.93,7.020872535924209
4.85,5.37,5.37,5.37,5.37,5.37,5.37,5.5,5.5,5.56988278443039,5.57,5.57,5.5768775961264545,5.58,5.58,5.62,5.62,5.62,5.62,5.62,5.62,5.63,5.63,5.651801805963805,5.66,5.6917026422058425,5.71,5.728800308786885,5.73,5.730741715956015,5.76,5.76,5.78,5.8,5.8,5.8,5.8,5.819910772049882,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82400675399525,5.87,5.871819008850316,5.88,5.88,5.89,5.89,5.91,5.91,5.92,5.92,5.92,5.92,5.93,5.94,5.947263956962276,5.97,5.98,5.98,5.98,5.98,5.985751960441067,5.99,5.99,5.994540682603742,6.0,6.01,6.013068012283939,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.03,6.03,6.035293269309945,6.05,6.06,6.06,6.06,6.07,6.07,6.07,6.07,6.07,6.08,6.08,6.08,6.09,6.09,6.1,6.1,6.107292789155058,6.11,6.112233845862644,6.129425886151571,6.14,6.14,6.14,6.15,6.15,6.15,6.15,6.154866677236534,6.16,6.16,6.2,6.2,6.2,6.22,6.22,6.231836168296899,6.248636574733031,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.26,6.264248039558934,6.27,6.27,6.27,6.29,6.3,6.3,6.3,6.3,6.3,6.3,6.309234521417716,6.31,6.31,6.31,6.316553056239156,6.33,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.382420525843595,6.39,6.41107266901244,6.42,6.43,6.43,6.439359398784526,6.45,6.45,6.45,6.45,6.458639768776042,6.48,6.48,6.49,6.5,6.51,6.52,6.53,6.53,6.53,6.53,6.53,6.550846115878791,6.57,6.57,6.605807443215963,6.62,6.62,6.62,6.63,6.652139989534004,6.700039071856537,6.73,6.73,6.77,6.78,6.8,6.8,6.8,6.8,6.850054533495262
5.3998363995142125,5.54,5.57,5.572863734282618,5.62,5.62,5.638634012905512,5.65,5.65,5.659960928143463,5.706433350776662,5.71,5.73,5.76,5.78,5.791048139196009,5.827202902014912,5.85779357532463,5.88,5.889974175438899,5.89,5.89,5.89,5.89,5.89,5.89,5.901185881643071,5.92,5.92,5.92,5.92,5.92,5.92,5.920957586044137,5.93,5.94,5.94,5.95,5.97,5.98,5.993292019889269,6.007579474156404,6.01,6.01,6.01,6.01,6.01,6.02,6.02,6.049386123433104,6.05,6.06,6.06,6.06,6.06,6.07,6.074153788703216,6.08,6.08,6.08,6.087263956962276,6.09,6.09,6.09,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.12,6.12,6.12,6.128622296354582,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.145287056924215,6.157766154137357,6.16,6.162707210844943,6.175170894217725,6.187631159240801,6.200088862154373,6.21,6.215,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.227198907370889,6.239692609314782,6.24,6.25,6.25,6.25,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.261377703645418,6.27,6.27,6.279747237667412,6.29,6.305459317396258,6.31,6.31,6.31,6.31,6.310267694837898,6.323329268142426,6.33,6.36,6.36,6.3659500077641304,6.379205414970975,6.38,6.38,6.39,6.4,6.4061545727139935,6.42,6.42,6.426917401898113,6.43,6.43,6.43,6.44,6.44,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.469359398784525,6.47,6.47,6.474030689098016,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.5,6.5,6.50694870529293,6.51,6.51,6.51895186080399,6.52,6.53,6.5531224038735445,6.57,6.6,6.61,6.62,6.67,6.670682993547244,6.692020760771284,6.73,6.73,6.73290289721217,6.77,6.850109066990526
5.307927727180023,5.517701693635131,5.645645654181745,5.65,5.65,5.66,5.71,5.78,5.79,5.81,5.837860010465997,5.856494952668496,5.88,5.89,5.89,5.89,5.907202902014912,5.92,5.92,5.92,5.92,5.93,5.939665611138174,5.957702708945708,5.991985246571278,6.01,6.01,6.01,6.01,6.020741715956014,6.04,6.06,6.06,6.06,6.06,6.070640601215474,6.08,6.08,6.08,6.088927330987561,6.09,6.09,6.09,6.095932846585774,6.1,6.1,6.1,6.1,6.1,6.1,6.1130825981018875,6.12,6.12,6.12,6.137329879583857,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.140252762332587,6.153068012283939,6.16,6.168622296354582,6.17,6.17,6.18,6.18,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.200237631913886,6.21,6.21,6.22,6.22,6.22,6.22,6.23,6.23,6.232707210844944,6.2451708942177255,6.25,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.27,6.27,6.27,6.2796926093147825,6.29,6.294706730690055,6.31,6.31,6.31,6.31,6.31,6.31,6.32,6.33,6.33,6.341089987116522,6.36,6.36,6.36,6.36,6.36,6.36,6.369747237667412,6.37,6.38,6.39,6.391287537952904,6.4,6.4,6.4,6.4,6.4,6.41,6.41,6.41,6.41,6.42,6.42,6.43,6.43,6.44,6.45,6.45,6.45,6.450613876566895,6.464367777167434,6.47,6.47,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48004461397506,6.49,6.4993593987845255,6.5,6.509042413955862,6.51,6.51,6.51,6.51,6.52,6.52,6.53,6.53,6.53,6.55,6.560334388861827,6.57,6.57,6.58,6.59694870529293,6.6,6.6,6.608951860803991,6.62,6.659588888222137,6.67,6.67,6.67,6.67,6.67977167337234,6.699963686947583,6.73,6.73,6.758212173282371,6.77,6.790160140242593,6.92,7.070109066990526
4.85,4.867701693635131,5.28,5.520046139978325,5.58,5.611916956914866,5.6493170064527565,5.65,5.65022832662766,5.66,5.66,5.7012373816712385,5.73,5.73,5.773021997476921,5.871048139196009,5.92,5.92,5.92305129470707,5.95,5.95,5.973271742841427,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.99,6.0,6.0,6.01,6.02,6.03,6.03,6.03,6.084482722873702,6.136781992962682,6.143292019889269,6.15,6.15,6.15,6.15,6.1840067539952495,6.19,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2145279139245515,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.23,6.23,6.23,6.23,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.245287056924215,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.263221222374781,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.276154572713994,6.28,6.283276528119578,6.3,6.31,6.31,6.31,6.31,6.31,6.31,6.31813430682845,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.37,6.37,6.37,6.38,6.386271372785643,6.39,6.39,6.4,6.42,6.42,6.42,6.42,6.42,6.43,6.43,6.4479037216079815,6.48,6.504794444111068,6.52,6.525257570997257,6.56,6.57,6.58,6.619963686947583,6.63,6.63,6.63,6.63,6.65,6.71,6.800436267962104
4.85,5.28,5.28,5.57,5.65,5.71,5.807951019358268,5.88,5.92,5.92,5.95,5.95,5.963755192252909,5.98,5.98,5.98,5.98,5.98,5.98,5.989974175438899,6.0,6.03,6.08,6.127702708945708,6.15,6.175851321102921,6.18,6.18,6.18,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.21400675399525,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.23,6.23,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.26,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.28,6.28,6.28,6.284712943075785,6.297198907370889,6.3,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.32,6.329747237667412,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.362055472464771,6.37,6.37,6.37,6.37,6.372420525843595,6.38,6.39,6.4,6.4,6.4046576241886,6.41,6.414153187727518,6.42,6.42,6.42,6.42,6.42,6.42,6.43,6.43,6.432074339448539,6.4480147534287235,6.48,6.500334388861828,6.51,6.513289026881795,6.52,6.52,6.53,6.532797097985088,6.55,6.56,6.56,6.57,6.57,6.5707133298446685,6.610039071856537,6.62,6.63,6.63,6.634041521542567,6.65,6.71,6.774354345818254,6.8,6.930763468933683
5.648145861161074,6.13,6.24419420557566,6.282863734282618,6.305893913358814,6.317979239228717,6.339317006452756,6.360036313052418,6.38022832662766,6.39,6.399286670155333,6.408247476334248,6.42,6.425205555888931,6.43,6.43,6.44,6.44,6.44,6.44,6.44,6.446543485682854,6.48899683341452,6.49,6.49,6.49,6.493728627214357,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.509955386024941,6.528965445747404,6.55,6.553292019889269,6.567579474156404,6.57,6.57,6.6,6.6,6.61,6.61,6.61,6.61,6.61,6.61,6.620310511181484,6.63,6.647329879583857,6.65,6.65,6.65,6.65,6.654049992235869,6.66,6.67,6.67,6.67,6.67,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.7,6.7,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.7123688407592,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.74,6.74,6.74,6.75,6.75,6.76,6.76,6.76,6.76,6.769234521417716,6.78,6.78,6.789689488818516,6.8,6.8,6.81,6.814367777167434,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.848078196353575,6.86,6.86,6.86,6.86,6.87,6.87,6.87,6.9,6.916271372785643,6.93,6.93,6.93,6.93,6.946728257158574,6.97,6.97,6.97,6.98,7.0,7.028951860803991,7.03,7.03,7.09,7.091752523665752,7.102139989534003,7.13,7.14977167337234,7.15,7.2,7.224041521542567,7.24,7.25,7.28,7.28,7.320436267962105
5.54,5.846638135113174,5.995645654181745,6.037182405695707,6.125893913358814,6.14,6.195902038716537,6.21,6.22,6.22,6.229286670155333,6.238247476334248,6.253755192252909,6.26,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.275900902981903,6.29,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.321693624544964,6.360640601215474,6.38,6.38,6.39,6.39,6.4,6.4,6.403584525202539,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.447329879583857,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45357300531361,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.5,6.5,6.5,6.51,6.51,6.51,6.51,6.51,6.519911137845626,6.52,6.52,6.527292789155058,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.532307987275749,6.54,6.54,6.54,6.54,6.54,6.54788841473322,6.55,6.553221222374781,6.56,6.56,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.58,6.58,6.58,6.582670120416143,6.59,6.59,6.59,6.6,6.601227753133791,6.62,6.62,6.642055472464771,6.667979738014252,6.689996412428014,6.69,6.69,6.7,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71431988438802,6.739258284043987,6.75,6.751199691213116,6.77,6.79,6.79,6.79,6.79,6.826728257158574,6.83,6.86,6.86,6.86,6.86,6.86,6.88,6.89,6.899367211620635,6.92,6.92,6.93,6.979543346744681,7.019927373895165,7.09,7.09,7.09,7.09,7.09,7.178936441478044,7.271036136409998
5.54,5.782212711704392,5.86709710278783,6.037182405695707,6.117681740076441,6.187875435372299,6.21,6.23,6.24022832662766,6.269960928143463,6.27,6.27,6.27,6.27,6.27,6.27,6.297202902014913,6.3,6.3,6.3,6.3,6.3,6.31,6.375900902981902,6.39,6.4,6.4,6.4,6.404945828160666,6.420370857978007,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.436584039778538,6.45,6.45,6.455932846585775,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.463845427286006,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.48,6.49,6.49,6.5,6.5,6.51,6.51,6.52,6.52,6.53,6.53,6.53,6.53,6.53,6.53,6.54,6.54,6.54,6.54,6.5425606498421525,6.56,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.572307987275749,6.58,6.58,6.58,6.59,6.59,6.6,6.601089987116522,6.62,6.63,6.647273149466063,6.654133110936254,6.68,6.69,6.69,6.7,6.7,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.727538633890352,6.75,6.75,6.75,6.75,6.75,6.75,6.760613876566895,6.77,6.77,6.774110944929542,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.799042413955862,6.83,6.83,6.86,6.86,6.865054171839335,6.88,6.89,6.89,6.89,6.908198194036195,6.92,6.92,6.933289026881795,6.96,6.96,7.02,7.024195646977631,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.14,7.14,7.14,7.19,7.21,7.21,7.271036136409998
6.02,6.24,6.258548551393915,6.27,6.29,6.347875435372299,6.4,6.420036313052417,6.440456653255319,6.46,6.479286670155333,6.48,6.5,6.53,6.53,6.53,6.53,6.53,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.6088003087868845,6.63,6.65,6.68,6.69,6.7019386218039685,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.770007175143971,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.83,6.83,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.8673696648070734,6.87,6.87,6.875133322763466,6.89,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.94,6.96,6.96,6.96,6.96,6.969425886151571,7.008795629483557,7.02,7.026584771479196,7.05,7.07,7.07,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.11,7.135075042886186,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.143069382834477,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.231365987094488,7.27,7.27,7.27,7.27,7.41,7.410272667476315
4.93,5.68097796386148,5.97,6.0,6.01,6.02,6.057268025811024,6.070036313052418,6.08,6.089960928143463,6.099286670155332,6.14,6.14,6.14,6.14,6.1431444175880285,6.17,6.2059311917748765,6.21,6.21,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.23,6.23,6.2303708579780075,6.24568011561198,6.25,6.25,6.26,6.265846812272482,6.29,6.29,6.29,6.294482722873702,6.3,6.31,6.33,6.33,6.3359328465857745,6.340007175143971,6.36,6.36,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.38,6.38,6.38,6.38,6.39,6.39,6.4,6.4,6.4,6.409732305162102,6.41,6.415751960441066,6.43,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.462560649842152,6.47,6.47,6.48,6.48,6.48,6.48,6.48,6.48,6.485287056924215,6.49,6.49,6.4927072108449435,6.5,6.5,6.51,6.51,6.52,6.53,6.53,6.53,6.539658211564549,6.56,6.569760749012084,6.58,6.59,6.6,6.6,6.6,6.604706730690055,6.61,6.61,6.61,6.61,6.61,6.610026926418439,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.624142494873024,6.63,6.639747237667412,6.65,6.65,6.65,6.65,6.65,6.65,6.650267694837899,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.69,6.69,6.69,6.69,6.69,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7043198843880205,6.71,6.73,6.74,6.75,6.75,6.75,6.75,6.75,6.75,6.76,6.77,6.77,6.77,6.77,6.778951860803991,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.849927373895165,6.89,6.89,6.89,6.89,6.945805794424339,7.0,7.211145203400524
4.93,5.946638135113174,5.97,6.0,6.011787826717628,6.06,6.08,6.09,6.09,6.099960928143463,6.14,6.14,6.14,6.17,6.179766498107691,6.21,6.21,6.22,6.22,6.22,6.22,6.22,6.22,6.23,6.23,6.23,6.23,6.24,6.25,6.25,6.26,6.28,6.29,6.290957586044137,6.3,6.31,6.33,6.33,6.334482722873702,6.34,6.36,6.36,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.38,6.38,6.384153788703216,6.39,6.4,6.4,6.4,6.41,6.41,6.41,6.41,6.41,6.41,6.418712462047095,6.42,6.424540682603742,6.43,6.430252762332587,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.4421115852667805,6.45,6.45,6.45,6.45,6.46,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.48,6.48,6.480239250987917,6.49,6.4951708942177255,6.5,6.5,6.5,6.505,6.51,6.51,6.51,6.524829105782275,6.53,6.53,6.53,6.53,6.53,6.53,6.55,6.56,6.567228915078387,6.579762368086114,6.59,6.594866677236533,6.6,6.600026926418439,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.63,6.637241026081032,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.66,6.67,6.67,6.67,6.67,6.67,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.682420525843596,6.69,6.69,6.69,6.69,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.719629142021993,6.73,6.74,6.75,6.75,6.75,6.75,6.75,6.76,6.76,6.77,6.77,6.77,6.7713985489925435,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.83,6.88,6.89,6.89,6.89,6.931611588848678,7.105660171251695,7.211145203400524
